,Symbol,Company Name
3333,KB,KB Financial Group
3334,KBAL,Kimball International
3335,KBH,KB Home
3336,KBLB,Kraig Biocraft Laboratories
3337,KBNT,Kubient
3338,KBR,"KBR, Inc."
3339,KBSF,KBS Fashion Group
3340,KC,Kingsoft Cloud Holdings
3341,KCAC,Kensington Capital Acquisition II
3342,KDC,Knowlton Development
3343,KDMN,Kadmon Holdings
3344,KDNY,Chinook Therapeutics
3345,KDP,Keurig Dr Pepper
3346,KE,Kimball Electronics
3347,KEGX,Key Energy Services
3348,KELYA,Kelly Services
3349,KELYB,Kelly Services
3350,KEN,Kenon Holdings
3351,KEP,Korea Electric Power
3352,KEQU,Kewaunee Scientific
3353,KERN,Akerna
3354,KETA,Keter1 Acquisition
3355,KEX,Kirby Corporation
3356,KEY,KeyCorp
3357,KEYS,Keysight Technologies
3358,KFFB,Kentucky First Federal Bancorp
3359,KFRC,Kforce
3360,KFS,Kingsway Financial Services
3361,KFY,Korn Ferry
3362,KGC,Kinross Gold
3363,KGJI,Kingold Jewelry
3364,KGKG,Kona Gold Beverage
3365,KHC,Kraft Heinz
3366,KIDS,OrthoPediatrics
3367,KIII,Kismet Acquisition Three
3368,KIM,Kimco Realty
3369,KIN,Kindred Biosciences
3370,KINS,Kingstone Companies
3371,KINZ,Kins Technology Group
3372,KIQ,Kelso Technologies
3373,KIRK,Kirkland's
3374,KITL,Kisses From Italy
3375,KKR,KKR & Co.
3376,KL,Kirkland Lake Gold
3377,KLAC,KLA Corporation
3378,KLAQ,KL Acquisition
3379,KLDI,KLDiscovery
3380,KLDO,Kaleido Biosciences
3381,KLIC,Kulicke & Soffa Industries
3382,KLR,Kaleyra
3383,KLTR,Kaltura
3384,KLXE,KLX Energy Services
3385,KMB,Kimberly-Clark
3386,KMDA,Kamada
3387,KMI,Kinder Morgan
3388,KMPH,KemPharm
3389,KMPR,Kemper Corporation
3390,KMT,Kennametal
3391,KMX,CarMax
3392,KN,Knowles Corporation
3393,KNBE,KnowBe4
3394,KNDI,Kandi Technologies
3395,KNL,"Knoll, Inc."
3396,KNOP,KNOT Offshore Partners
3397,KNSA,Kiniksa Pharmaceuticals
3398,KNSL,Kinsale Capital Group
3399,KNTE,Kinnate Biopharma
3400,KNWN,Know Labs
3401,KNX,Knight-Swift Transportation
3402,KO,Coca-Cola
3403,KOD,Kodiak Sciences
3404,KODK,Eastman Kodak
3405,KOF,Coca-Cola Femsa
3406,KOOL,Manycore Tech
3407,KOP,Koppers Holdings
3408,KOPN,Kopin Corporation
3409,KOR,Corvus Gold
3410,KOS,Kosmos Energy
3411,KOSS,Koss Corporation
3412,KPLT,Katapult
3413,KPTI,Karyopharm Therapeutics
3414,KR,Kroger
3415,KRA,Kraton
3416,KRBP,Kiromic BioPharma
3417,KRC,Kilroy Realty
3418,KRED,KonaRed
3419,KREF,KKR Real Estate Finance Trust
3420,KRG,Kite Realty Group Trust
3421,KRKR,36Kr Holdings
3422,KRMD,Repro-Med Systems
3423,KRNL,Kernel Group Holdings
3424,KRNT,Kornit Digital
3425,KRNY,Kearny Financial
3426,KRO,Kronos Worldwide
3427,KRON,Kronos Bio
3428,KROS,Keros Therapeutics
3429,KRP,Kimbell Royalty Partners
3430,KRT,Karat Packaging
3431,KRTX,Karuna Therapeutics
3432,KRUS,Kura Sushi USA
3433,KRYS,Krystal Biotech
3434,KSHB,KushCo Holdings
3435,KSI,Kadem Sustainable Impact
3436,KSMT,Kismet Acquisition One
3437,KSPN,Kaspien Holdings
3438,KSS,Kohl's
3439,KSU,Kansas City Southern
3440,KT,KT Corporation
3441,KTB,Kontoor Brands
3442,KTCC,Key Tronic
3443,KTOS,Kratos Defense & Security Solutions
3444,KTRA,Kintara Therapeutics
3445,KTTA,Pasithea Therapeutics
3446,KUBTY,Kubota Corporation
3447,KUKE,Kuke Music
3448,KULR,KULR Technology Group
3449,KURA,Kura Oncology
3450,KURI,Alkuri Global Acquisition
3451,KVHI,KVH Industries
3452,KVSA,Khosla Ventures Acquisition
3453,KVSB,Khosla Ventures Acquisition II
3454,KVSC,Khosla Ventures Acquisition III
3455,KVSD,Khosla Ventures Acquisition IV
3456,KW,Kennedy-Wilson Holdings
3457,KWAC,Kingswood Acquisition
3458,KWR,Quaker Chemical
3459,KXIN,Kaixin Auto
3460,KYMR,Kymera Therapeutics
3461,KYOCY,Kyocera
3462,KZIA,Kazia Therapeutics
3463,KZR,Kezar Life Sciences
3464,L,Loews
3465,LAAA,Lakeshore Acquisition I
3466,LAAB,Startech Labs
3467,LABP,Landos Biopharma
3468,LAC,Lithium Americas
3469,LAD,Lithia Motors
3470,LADR,Ladder Capital
3471,LAIX,LAIX Inc.
3472,LAKE,Lakeland Industries
3473,LAMR,Lamar Advertising
3474,LANC,Lancaster Colony
3475,LAND,Gladstone Land
3476,LARK,Landmark Bancorp
3477,LASR,"nLIGHT, Inc."
3478,LATN,Union Acquisition Corp. II
3479,LAUR,Laureate Education
3480,LAW,CS Disco
3481,LAWS,Lawson Products
3482,LAX,8i Acquisition 2
3483,LAZ,Lazard
3484,LAZR,Luminar Technologies
3485,LAZY,Lazydays Holdings
3486,LB,L Brands
3487,LBAI,Lakeland Bancorp
3488,LBC,Luther Burbank
3489,LBPH,Longboard Pharmaceuticals
3490,LBPS,4D pharma
3491,LBRDA,Liberty Broadband
3492,LBRDK,Liberty Broadband
3493,LBRT,Liberty Oilfield Services
3494,LBTYA,Liberty Global
3495,LBTYB,Liberty Global
3496,LBTYK,Liberty Global
3497,LC,LendingClub
3498,LCA,Landcadia Holdings IV
3499,LCAA,L Catterton Asia Acquisition
3500,LCAP,Lionheart Acquisition II
3501,LCI,Lannett Company
3502,LCII,LCI Industries
3503,LCLA,L Catterton Latin America Acquisition
3504,LCNB,LCNB Corporation
3505,LCP,LCP Acquisition
3506,LCTX,Lineage Cell Therapeutics
3507,LCUT,Lifetime Brands
3508,LCW,Learn CW Investment
3509,LCY,Landcadia Holdings III
3510,LDHA,LDH Growth I
3511,LDI,loanDepot
3512,LDL,Lydall
3513,LDOC,LinkDoc Technology
3514,LDOS,Leidos Holdings
3515,LE,Lands' End
3516,LEA,Lear Corporation
3517,LEAP,Ribbit LEAP
3518,LEAT,Leatt Corporation
3519,LECO,Lincoln Electric Holdings
3520,LEDS,SemiLEDs
3521,LEE,Lee Enterprises
3522,LEG,Leggett & Platt
3523,LEGA,Lead Edge Growth Opportunities
3524,LEGH,Legacy Housing
3525,LEGN,Legend Biotech
3526,LEGO,Legato Merger Corp
3527,LEJU,Leju Holdings
3528,LEN,Lennar
3529,LEN.B,Lennar
3530,LESL,Leslie's
3531,LEU,Centrus Energy
3532,LEV,Lion Electric
3533,LEVI,Levi Strauss & Co.
3534,LEVL,Level One Bancorp
3535,LEXX,Lexaria Bioscience
3536,LFC,China Life Insurance
3537,LFIN,Longfin
3538,LFMD,LifeMD
3539,LFST,Lifestance Health Group
3540,LFT,Lument Finance Trust
3541,LFTA,Lazard Fintech Acquisition I
3542,LFTR,Lefteris Acquisition
3543,LFUS,Littelfuse
3544,LFVN,LifeVantage Corporation
3545,LGAC,Lazard Growth Acquisition I
3546,LGF.A,Lions Gate Entertainment
3547,LGF.B,Lions Gate Entertainment
3548,LGHL,Lion Group Holding
3549,LGIH,LGI Homes
3550,LGL,LGL Group
3551,LGND,Ligand Pharmaceuticals
3552,LGO,Largo Resources
3553,LGV,Longview Acquisition II
3554,LGVN,Longeveron
3555,LH,LabCorp
3556,LHAA,Lerer Hippeau Acquisition
3557,LHC,Leo Holdings II
3558,LHCA,Lazard Healthcare Acquisition I
3559,LHCG,LHC Group
3560,LHDX,Lucira Health
3561,LHIV,Lionheart IV
3562,LHRT,Lionheart III
3563,LHX,L3Harris Technologies
3564,LI,Li Auto
3565,LIFE,aTyr Pharma
3566,LII,Lennox International
3567,LIII,Leo Holdings III
3568,LILA,Liberty Latin America
3569,LILAK,Liberty Latin America
3570,LIN,Linde
3571,LINC,Lincoln Educational Services
3572,LIND,Lindblad Expeditions
3573,LIQT,LiqTech International
3574,LITB,LightInTheBox
3575,LITE,Lumentum Holdings
3576,LITH,BioELife
3577,LITT,Logistics Innovation Technologies
3578,LIVE,Live Ventures
3579,LIVK,LIV Capital Acquisition
3580,LIVN,LivaNova
3581,LIVX,LiveXLive Media
3582,LIXT,Lixte Biotechnology
3583,LIZI,Lizhi Inc.
3584,LJAQ,LightJump Acquisition
3585,LJPC,La Jolla Pharmaceutical
3586,LKCO,Luokung Technology
3587,LKFN,Lakeland Financial
3588,LKNCY,Luckin Coffee
3589,LKQ,LKQ Corporation
3590,LKVA,Lakeview Acquisition
3591,LL,Lumber Liquidators
3592,LLNW,Limelight Networks
3593,LLY,Eli Lilly
3594,LMACA,Liberty Media Acquisition
3595,LMAO,LMF Acquisition Opportunities
3596,LMAT,LeMaitre Vascular
3597,LMB,Limbach Holdings
3598,LMDX,LumiraDx
3599,LMFA,LM Funding America
3600,LMND,Lemonade
3601,LMNL,Liminal BioSciences
3602,LMNR,Limoneira
3603,LMNX,Luminex
3604,LMPX,LMP Automotive Holdings
3605,LMRK,Landmark Infrastructure Partners
3606,LMST,Limestone Bancorp
3607,LMT,Lockheed Martin
3608,LNC,Lincoln National
3609,LND,BrasilAgro
3610,LNDC,Landec
3611,LNFA,L&F Acquisition
3612,LNG,Cheniere Energy
3613,LNN,Lindsay Corporation
3614,LNSR,"LENSAR, Inc"
3615,LNT,Alliant Energy
3616,LNTH,Lantheus Holdings
3617,LNVGY,Lenovo Group
3618,LOAN,Manhattan Bridge Capital
3619,LOB,Live Oak Bancshares
3620,LOCC,Live Oak Crestview Climate Acquisition
3621,LOCO,El Pollo Loco
3622,LODE,Comstock Mining
3623,LOGC,LogicBio Therapeutics
3624,LOGI,Logitech International
3625,LOHA,Loha Co. Ltd
3626,LOKB,Live Oak Acquisition II
3627,LOKM,Live Oak Mobility Acquisition
3628,LOMA,Loma Negra
3629,LONCF,Loncor Resources
3630,LOOP,Loop Industries
3631,LOPE,Grand Canyon Education
3632,LORL,Loral Space & Communications
3633,LOTZ,CarLotz
3634,LOV,Spark Networks SE
3635,LOVE,Lovesac
3636,LOW,Lowe's
3637,LPC,Lamar Partnering
3638,LPCN,Lipocine
3639,LPG,Dorian LPG
3640,LPI,Laredo Petroleum
3641,LPL,LG Display
3642,LPLA,LPL Financial Holdings
3643,LPRO,Open Lending Corp.
3644,LPSN,LivePerson
3645,LPTH,LightPath Technologies
3646,LPTX,Leap Therapeutics
3647,LPX,Louisiana-Pacific
3648,LQDA,Liquidia Technologies
3649,LQDT,Liquidity Services
3650,LRCX,Lam Research
3651,LRFC,Logan Ridge Finance
3652,LRIS,Laris Media Acquisition
3653,LRMR,Larimar Therapeutics
3654,LRN,Stride
3655,LSAQ,LifeSci Acquisition II
3656,LSBK,Lake Shore Bancorp
3657,LSCC,Lattice Semiconductor
3658,LSCG,Lighting Science Group
3659,LSEA,Landsea Homes
3660,LSF,Laird Superfood
3661,LSGOF,Land Securities Group
3662,LSI,Life Storage
3663,LSPD,Lightspeed POS
3664,LSPR,Larkspur Health Acquisition
3665,LSTR,Landstar System
3666,LSYN,Liberated Syndication
3667,LTBR,Lightbridge
3668,LTC,LTC Properties
3669,LTCH,Latch
3670,LTGHY,Life Healthcare Group Holdings
3671,LTHM,Livent
3672,LTMAQ,LATAM Airlines Group
3673,LTRE,Learning Tree International
3674,LTRN,Lantern Pharma
3675,LTRPA,Liberty TripAdvisor Holdings
3676,LTRPB,Liberty TripAdvisor Holdings
3677,LTRX,Lantronix
3678,LTVA,LTV Capital Partners I
3679,LU,Lufax Holding
3680,LUB,"Luby's, Inc."
3681,LUKOY,Lukoil
3682,LULU,Lululemon Athletica
3683,LUMN,Lumen Technologies
3684,LUMO,Lumos Pharma
3685,LUNA,Luna Innovations
3686,LUNG,Pulmonx
3687,LUNMF,Lundin Mining
3688,LUV,Southwest Airlines
3689,LUVU,Luvu Brands
3690,LUXA,Lux Health Tech Acquisition
3691,LVMUY,LVMH Moet Hennessy
3692,LVOX,LiveVox
3693,LVRA,Levere Holdings
3694,LVS,Las Vegas Sands
3695,LVTX,LAVA Therapeutics
3696,LW,Lamb Weston
3697,LWAC,Locust Walk Acquisition
3698,LWAY,Lifeway Foods
3699,LWLG,Lightwave Logic
3700,LX,LexinFintech Holdings
3701,LXEH,Lixiang Education
3702,LXFR,Luxfer Holdings
3703,LXP,Lexington Realty Trust
3704,LXRX,Lexicon Pharmaceuticals
3705,LXU,LSB Industries
3706,LYB,LyondellBasell Industries
3707,LYEL,Lyell Immunopharma
3708,LYFT,Lyft
3709,LYG,Lloyds Banking Group
3710,LYL,Dragon Victory International
3711,LYRA,Lyra Therapeutics
3712,LYT,Lytus Technologies Holdings
3713,LYTS,LSI Industries
3714,LYV,Live Nation Entertainment
3715,LZ,LegalZoom.com
3716,LZB,La-Z-Boy Incorporated
3717,M,Macy's
3718,MA,Mastercard
3719,MAA,Mid-America Apartment Communities
3720,MAAC,Montes Archimedes Acquisition
3721,MAC,Macerich
3722,MACA,Moringa Acquisition
3723,MACC,Mission Advancement
3724,MACK,Merrimack Pharmaceuticals
3725,MACQ,MCAP Acquisition
3726,MACS,Modiv Acquisition
3727,MACU,Mallard Acquisition
3728,MAG,MAG Silver
3729,MAGE,Magellan Gold
3730,MAGS,Magal Security Systems
3731,MAIN,Main Street Capital
3732,MAN,ManpowerGroup
3733,MANH,Manhattan Associates
3734,MANT,ManTech International
3735,MANU,Manchester United
3736,MAPS,WM Technology
3737,MAQC,Maquia Capital Acquisition
3738,MAR,Marriott International
3739,MARA,Marathon Patent Group
3740,MARK,Remark Holdings
3741,MARPS,Marine Petroleum Trust
3742,MARUY,Marubeni
3743,MAS,Masco
3744,MASI,Masimo
3745,MASS,908 Devices
3746,MAT,Mattel
3747,MATW,Matthews International
3748,MATX,Matson
3749,MAX,MediaAlpha
3750,MAXN,Maxeon Solar Technologies
3751,MAXR,Maxar Technologies
3752,MAYS,J.W. Mays
3753,MBAC,M3-Brigade Acquisition II
3754,MBCN,Middlefield Banc
3755,MBD,M3-Brigade Acquisition IV
3756,MBI,MBIA Inc.
3757,MBII,Marrone Bio Innovations
3758,MBIN,Merchants Bancorp
3759,MBIO,Mustang Bio
3760,MBOT,Microbot Medical
3761,MBRX,Moleculin Biotech
3762,MBSC,M3-Brigade Acquisition III
3763,MBT,Mobile TeleSystems PJSC
3764,MBTC,Nocturne Acquisition
3765,MBUU,Malibu Boats
3766,MBWM,Mercantile Bank
3767,MC,Moelis & Company
3768,MCAD,Mountain Crest Acquisition II
3769,MCAE,Mountain Crest Acquisition III
3770,MCAF,Mountain Crest Acquisition IV
3771,MCB,Metropolitan Bank Holding
3772,MCBC,Macatawa Bank
3773,MCBS,MetroCity Bankshares
3774,MCD,McDonald's
3775,MCF,Contango Oil & Gas
3776,MCFE,McAfee
3777,MCFT,MasterCraft Boat Holdings
3778,MCG,Membership Collective Group
3779,MCHP,Microchip Technology
3780,MCHX,Marchex
3781,MCK,McKesson
3782,MCMJ,Merida Merger Corp. I
3783,MCO,Moody's
3784,MCRB,Seres Therapeutics
3785,MCRI,Monarch Casino & Resort
3786,MCS,Marcus Corporation
3787,MCTY,Motor City Acquisition
3788,MCW,Mister Car Wash
3789,MCY,Mercury General
3790,MD,"MEDNAX, Inc."
3791,MDB,MongoDB
3792,MDC,M.D.C. Holdings
3793,MDCA,MDC Partners
3794,MDGL,Madrigal Pharmaceuticals
3795,MDGS,Medigus
3796,MDH,MDH Acquisition
3797,MDIA,Mediaco Holding
3798,MDJH,MDJM Ltd.
3799,MDLA,Medallia
3800,MDLYQ,Medley Management
3801,MDLZ,Mondelez International
3802,MDNA,Medicenna Therapeutics
3803,MDP,Meredith Corporation
3804,MDRR,Medalist Diversified REIT
3805,MDRX,Allscripts Healthcare Solutions
3806,MDT,Medtronic
3807,MDU,MDU Resources Group
3808,MDVL,MedAvail
3809,MDWD,MediWound
3810,MDWT,Midwest Holding
3811,MDXG,MiMedx Group
3812,MDXL,MediXall Group
3813,ME,23andMe
3814,MEAC,Mercury Ecommerce Acquisition
3815,MEC,Mayville Engineering
3816,MED,Medifast
3817,MEDP,Medpace Holdings
3818,MEDS,Trxade Group
3819,MEG,Montrose Environmental Group
3820,MEI,Methode Electronics
3821,MEIP,MEI Pharma
3822,MELI,MercadoLibre
3823,MENB,Mendocino Brewing Company
3824,MEOH,Methanex
3825,MERC,Mercer International
3826,MESA,Mesa Air Group
3827,MESO,Mesoblast
3828,MET,MetLife
3829,METC,Ramaco Resources
3830,METX,Meten Edtechx Education
3831,MF,Missfresh
3832,MFA,MFA Financial
3833,MFC,Manulife Financial
3834,MFCO,Microwave Filter Company
3835,MFG,Mizuho Financial Group
3836,MFGP,Micro Focus International
3837,MFH,Mercurity Fintech Holding
3838,MFIN,Medallion Financial
3839,MFNC,Mackinac Financial
3840,MG,MISTRAS Group
3841,MGA,Magna International
3842,MGEE,MGE Energy
3843,MGI,MoneyGram International
3844,MGIC,Magic Software Enterprises
3845,MGLN,Magellan Health
3846,MGM,MGM Resorts
3847,MGNI,Magnite
3848,MGNX,MacroGenics
3849,MGP,MGM Growth Properties
3850,MGPI,MGP Ingredients
3851,MGRC,McGrath RentCorp
3852,MGTA,Magenta Therapeutics
3853,MGTI,MGT Capital Investments
3854,MGTX,MeiraGTx Holdings
3855,MGY,Magnolia Oil & Gas
3856,MGYR,Magyar Bancorp
3857,MHH,Mastech Digital
3858,MHK,Mohawk Industries
3859,MHLD,Maiden Holdings
3860,MHO,M/I Homes
3861,MHTX,Manhattan Scientifics
3862,MHVYF,Mitsubishi Heavy Industries
3863,MIC,Macquarie Infrastructure
3864,MICR,Micron Solutions
3865,MICT,"MICT, Inc."
3866,MIDD,Middleby Corporation
3867,MILE,Metromile
3868,MIME,Mimecast
3869,MIND,MIND Technology
3870,MINM,Minim
3871,MIRM,Mirum Pharmaceuticals
3872,MIRO,Miromatrix Medical
3873,MIST,Milestone Pharmaceuticals
3874,MIT,Mason Industrial Technology
3875,MITA,Coliseum Acquisition
3876,MITC,Meat-Tech 3D
3877,MITK,Mitek Systems
3878,MITO,Stealth BioTherapeutics
3879,MITQ,Moving iMage Technologies
3880,MITSY,Mitsui & Co
3881,MITT,AG Mortgage Investment Trust
3882,MIXT,MiX Telematics
3883,MKC,McCormick
3884,MKC.V,McCormick
3885,MKD,Molecular Data
3886,MKL,Markel
3887,MKSI,MKS Instruments
3888,MKTAY,Makita Corporation
3889,MKTX,MarketAxess Holdings
3890,MKTY,Mechanical Technology
3891,MLAB,Mesa Laboratories
3892,MLAC,Malacca Straits Acquisition
3893,MLCO,Melco Resorts & Entertainment
3894,MLHR,Herman Miller
3895,MLI,Mueller Industries
3896,MLM,Martin Marietta
3897,MLNK,MeridianLink
3898,MLP,Maui Land & Pineapple
3899,MLR,Miller Industries
3900,MLSS,Milestone Scientific
3901,MLST,Millstreet Capital Acquisition
3902,MLVF,Malvern Bancorp
3903,MLXA,Mericsson Acquisition
3904,MMAC,MMA Capital Holdings
3905,MMAT,Meta Materials
3906,MMC,Marsh & McLennan
3907,MMI,Marcus & Millichap
3908,MMLP,Martin Midstream Partners
3909,MMM,3M Company
3910,MMMB,MamaMancini's Holdings
3911,MMP,Magellan Midstream Partners
3912,MMS,Maximus
3913,MMSI,Merit Medical Systems
3914,MMTIF,Micromem Technologies
3915,MMX,Maverix Metals
3916,MMYT,MakeMyTrip
3917,MN,Manning & Napier
3918,MNDO,MIND CTI Ltd.
3919,MNDY,monday.com
3920,MNKD,MannKind Corporation
3921,MNKKQ,Mallinckrodt
3922,MNMD,MindMed
3923,MNOV,MediciNova
3924,MNPR,Monopar Therapeutics
3925,MNR,Monmouth Real Estate Investment
3926,MNRL,Brigham Minerals
3927,MNRO,"Monro, Inc."
3928,MNSB,MainStreet Bancshares
3929,MNSO,Miniso Group
3930,MNST,Monster Beverage
3931,MNTK,Montauk Renewables
3932,MNTV,Momentive
3933,MNTX,Manitex International
3934,MO,Altria
3935,MOD,Modine Manufacturing
3936,MODN,Model N
3937,MODV,ModivCare
3938,MOFG,MidWestOne Financial Group
3939,MOG.A,Moog Inc.
3940,MOG.B,Moog Inc.
3941,MOGO,Mogo Inc.
3942,MOGU,"Mogu, Inc."
3943,MOH,Molina Healthcare
3944,MOHO,ECMOHO Limited
3945,MOJO,MOJO Organics
3946,MOLN,Molecular Partners
3947,MOMO,Momo Inc.
3948,MON,Monument Circle Acquisition
3949,MOOS,"Moose Pond Acquisition, NCV I"
3950,MOR,MorphoSys
3951,MORF,Morphic Holding
3952,MORN,Morningstar
3953,MOS,Mosaic Company
3954,MOSY,MoSys
3955,MOTN,Motion Acquisition
3956,MOTS,Motus GI Holdings
3957,MOTV,Motive Capital
3958,MOV,Movado Group
3959,MOVE,Movano
3960,MOXC,Moxian
3961,MP,MP Materials
3962,MPAA,Motorcar Parts of America
3963,MPAC,Model Performance Acquisition
3964,MPAD,Micropac Industries
3965,MPB,Mid Penn Bancorp
3966,MPC,Marathon Petroleum
3967,MPLN,MultiPlan
3968,MPLX,MPLX LP
3969,MPW,Medical Properties Trust
3970,MPWR,Monolithic Power Systems
3971,MPX,Marine Products
3972,MQ,Marqeta
3973,MRAC,Marquee Raine Acquisition
3974,MRAM,Everspin Technologies
3975,MRBK,Meridian
3976,MRC,MRC Global
3977,MRCC,Monroe Capital
3978,MRCY,Mercury Systems
3979,MREO,Mereo BioPharma Group
3980,MRIN,Marin Software
3981,MRK,Merck
3982,MRKR,Marker Therapeutics
3983,MRLN,Marlin Business Services
3984,MRM,Medirom Healthcare
3985,MRMD,MariMed
3986,MRNA,Moderna
3987,MRNS,Marinus Pharmaceuticals
3988,MRO,Marathon Oil
3989,MRSN,Mersana Therapeutics
3990,MRTN,Marten Transport
3991,MRTX,Mirati Therapeutics
3992,MRUS,Merus N.V.
3993,MRVI,Maravai LifeSciences
3994,MRVL,Marvell Technology
3995,MS,Morgan Stanley
3996,MSA,MSA Safety
3997,MSAC,Medicus Sciences Acquisition
3998,MSB,Mesabi Trust
3999,MSBHF,Mitsubishi
4000,MSBI,Midland States Bancorp
4001,MSC,Studio City International
4002,MSCI,MSCI Inc.
4003,MSDA,MSD Acquisition
4004,MSEX,Middlesex Water
4005,MSFT,Microsoft
4006,MSGE,Madison Square Garden Entertainment
4007,MSGM,Motorsport Games
4008,MSGS,Madison Square Garden Sports
4009,MSI,Motorola Solutions
4010,MSM,MSC Industrial Direct
4011,MSN,Emerson Radio
4012,MSON,Misonix
4013,MSP,Datto
4014,MSRT,MassRoots
4015,MSTR,MicroStrategy
4016,MSVB,Mid-Southern Bancorp
4017,MT,ArcelorMittal
4018,MTA,Metalla Royalty & Streaming
4019,MTAC,MedTech Acquisition
4020,MTAL,Metals Acquisition
4021,MTB,M&T Bank
4022,MTBC,"MTBC, Inc."
4023,MTC,"MMTec, Inc."
4024,MTCH,Match Group
4025,MTCR,Metacrine
4026,MTD,Mettler-Toledo
4027,MTDR,Matador Resources
4028,MTEM,Molecular Templates
4029,MTEX,Mannatech
4030,MTG,MGIC Investment
4031,MTH,Meritage Homes
4032,MTL,Mechel PAO
4033,MTLS,Materialise
4034,MTN,Vail Resorts
4035,MTNB,Matinas BioPharma
4036,MTOR,Meritor
4037,MTP,Midatech Pharma
4038,MTR,Mesa Royalty Trust
4039,MTRN,Materion
4040,MTRX,Matrix Service
4041,MTSI,MACOM Technology Solutions
4042,MTSL,MER Telemanagement Solutions
4043,MTW,Manitowoc Company
4044,MTX,Minerals Technologies
4045,MTZ,MasTec
4046,MU,Micron Technology
4047,MUDS,Mudrick Capital Acquisition II
4048,MUFG,Mitsubishi UFJ Financial
4049,MULG,Muliang Viagoo Technology
4050,MUR,Murphy Oil
4051,MUSA,Murphy USA
4052,MUX,McEwen Mining
4053,MVBF,MVB Financial
4054,MVEN,TheMaven
4055,MVIS,MicroVision
4056,MVNR,Mavenir
4057,MWA,Mueller Water Products
4058,MX,MagnaChip Semiconductor
4059,MXC,Mexco Energy
4060,MXCT,MaxCyte
4061,MXIM,Maxim Integrated
4062,MXL,MaxLinear
4063,MYE,Myers Industries
4064,MYFW,First Western Financial
4065,MYGN,Myriad Genetics
4066,MYMD,MyMD Pharmaceuticals
4067,MYO,Myomo
4068,MYOV,Myovant Sciences
4069,MYPS,PLAYSTUDIOS
4070,MYRG,MYR Group
4071,MYSZ,My Size
4072,MYTE,MYT Netherlands
4073,NAAC,North Atlantic Acquisition
4074,NABZY,National Australia Bank
4075,NAII,Natural Alternatives International
4076,NAK,Northern Dynasty Minerals
4077,NAKD,Naked Brand Group
4078,NALU,Nalu Medical
4079,NANX,Nanophase Technologies
4080,NAOV,NanoVibronix
4081,NAPA,Duckhorn
4082,NARI,Inari Medical
4083,NASB,NASB Financial
4084,NAT,Nordic American Tankers
4085,NATH,Nathan's Famous
4086,NATI,National Instruments
4087,NATR,Nature's Sunshine Products
4088,NAUH,National American University Holdings
4089,NAUT,Nautilus Biotechnology
4090,NAV,Navistar International
4091,NAVB,Navidea Biopharmaceuticals
4092,NAVI,Navient
4093,NBA,New Beginnings Acquisition
4094,NBAB,New Beginnings Acquisition II
4095,NBAD,New Beginnings Acquisition III
4096,NBEV,NewAge
4097,NBHC,National Bank Holdings
4098,NBIO,Nascent Biotech
4099,NBIX,Neurocrine Biosciences
4100,NBN,Northeast Bank
4101,NBR,Nabors Industries
4102,NBRV,Nabriva Therapeutics
4103,NBSE,NeuBase Therapeutics
4104,NBST,Newbury Street Acquisition
4105,NBTB,NBT Bancorp
4106,NBTX,Nanobiotix
4107,NBY,NovaBay Pharmaceuticals
4108,NC,NACCO Industries
4109,NCAC,Newcourt Acquisition
4110,NCBS,Nicolet Bankshares
4111,NCLH,Norwegian Cruise Line
4112,NCMI,National CineMedia
4113,NCNA,NuCana
4114,NCNO,"nCino, Inc."
4115,NCR,NCR Corporation
4116,NCSM,NCS Multistage Holdings
4117,NCTY,The9 Limited
4118,NDAC,Nightdragon Acquisition
4119,NDAQ,Nasdaq
4120,NDLS,Noodles & Company
4121,NDRA,ENDRA Life Sciences
4122,NDSN,Nordson
4123,NE,Noble
4124,NEBC,Nebula Caravel Acquisition
4125,NEE,NextEra Energy
4126,NEGG,Newegg Commerce
4127,NEM,Newmont Goldcorp
4128,NEN,New England Realty Associates
4129,NEO,NeoGenomics
4130,NEOG,Neogen Corporation
4131,NEON,Neonode
4132,NEP,NextEra Energy Partners
4133,NEPH,Nephros
4134,NEPT,Neptune Wellness Solutions
4135,NERV,Minerva Neurosciences
4136,NES,Nuverra Environmental Solutions
4137,NESR,National Energy Services Reunited
4138,NET,Cloudflare
4139,NETC,Nabors Energy Transition
4140,NETE,Net Element
4141,NETI,Eneti
4142,NEU,NewMarket Corporation
4143,NEW,Puxin
4144,NEWA,Newater Technology
4145,NEWH,NewHydrogen
4146,NEWP,New Pacific Metals
4147,NEWR,New Relic
4148,NEWT,Newtek Business Services
4149,NEX,NexTier Oilfield Solutions
4150,NEXA,Nexa Resources
4151,NEXI,NexImmune
4152,NEXT,NextDecade
4153,NFBK,Northfield Bancorp
4154,NFE,New Fortress Energy
4155,NFG,National Fuel Gas
4156,NFH,New Frontier Health
4157,NFLX,Netflix
4158,NG,NovaGold Resources
4159,NGAB,Northern Genesis Acquisition II
4160,NGAC,NextGen Acquisition
4161,NGC,Northern Genesis Acquisition III
4162,NGCA,NextGen Acquisition II
4163,NGD,New Gold
4164,NGG,National Grid
4165,NGIO,NuGenerex Immuno-oncology
4166,NGL,NGL Energy Partners
4167,NGM,NGM Biopharmaceuticals
4168,NGMS,NeoGames
4169,NGS,Natural Gas Services Group
4170,NGVC,Natural Grocers by Vitamin Cottage
4171,NGVT,Ingevity
4172,NH,NantHealth
